,Country,Year, Both sexes, Male, Female,Continent,Code
2225,Saudi Arabia,2014,88,94,80,Asia,SAU
2226,Saudi Arabia,2013,89,95,81,Asia,SAU
2227,Saudi Arabia,2012,90,96,83,Asia,SAU
2228,Saudi Arabia,2011,92,98,85,Asia,SAU
2229,Saudi Arabia,2010,94,100,87,Asia,SAU
2230,Saudi Arabia,2009,97,102,90,Asia,SAU
2231,Saudi Arabia,2008,98,104,92,Asia,SAU
2232,Saudi Arabia,2007,99,106,93,Asia,SAU
2233,Saudi Arabia,2006,100,107,93,Asia,SAU
2234,Saudi Arabia,2005,101,109,93,Asia,SAU
2235,Saudi Arabia,2004,102,111,92,Asia,SAU
2236,Saudi Arabia,2003,103,113,92,Asia,SAU
2237,Saudi Arabia,2002,105,116,93,Asia,SAU
2238,Saudi Arabia,2001,107,120,93,Asia,SAU
2239,Saudi Arabia,2000,110,124,94,Asia,SAU
2240,Senegal,2015,188,225,156,Africa,SEN
2241,Senegal,2014,192,228,160,Africa,SEN
2242,Senegal,2013,196,232,165,Africa,SEN
2243,Senegal,2012,200,235,170,Africa,SEN
2244,Senegal,2011,206,239,178,Africa,SEN
2245,Senegal,2010,212,243,186,Africa,SEN
2246,Senegal,2009,219,247,195,Africa,SEN
2247,Senegal,2008,225,251,202,Africa,SEN
2248,Senegal,2007,230,256,207,Africa,SEN
2249,Senegal,2006,236,264,212,Africa,SEN
2250,Senegal,2005,242,272,215,Africa,SEN
2251,Senegal,2004,247,279,219,Africa,SEN
2252,Senegal,2003,251,284,221,Africa,SEN
2253,Senegal,2002,252,285,222,Africa,SEN
2254,Senegal,2001,251,283,222,Africa,SEN
2255,Senegal,2000,250,281,223,Africa,SEN
2256,Serbia,2015,121,159,82,Europe,SRB
2257,Serbia,2014,123,161,84,Europe,SRB
2258,Serbia,2013,122,161,83,Europe,SRB
2259,Serbia,2012,126,166,86,Europe,SRB
2260,Serbia,2011,127,169,85,Europe,SRB
2261,Serbia,2010,128,170,86,Europe,SRB
2262,Serbia,2009,131,173,89,Europe,SRB
2263,Serbia,2008,132,175,89,Europe,SRB
2264,Serbia,2007,132,176,87,Europe,SRB
2265,Serbia,2006,133,176,89,Europe,SRB
2266,Serbia,2005,135,178,91,Europe,SRB
2267,Serbia,2004,134,179,88,Europe,SRB
2268,Serbia,2003,134,179,88,Europe,SRB
2269,Serbia,2002,133,178,87,Europe,SRB
2270,Serbia,2001,135,180,90,Europe,SRB
2271,Serbia,2000,141,189,92,Europe,SRB
2272,Seychelles,2015,168,236,91,Africa,SYC
2273,Seychelles,2014,170,239,92,Africa,SYC
2274,Seychelles,2013,172,241,93,Africa,SYC
2275,Seychelles,2012,174,244,94,Africa,SYC
2276,Seychelles,2011,177,247,96,Africa,SYC
2277,Seychelles,2010,180,251,97,Africa,SYC
2278,Seychelles,2009,182,254,98,Africa,SYC
2279,Seychelles,2008,184,256,99,Africa,SYC
2280,Seychelles,2007,185,257,100,Africa,SYC
2281,Seychelles,2006,185,256,101,Africa,SYC
2282,Seychelles,2005,185,256,102,Africa,SYC
2283,Seychelles,2004,186,256,104,Africa,SYC
2284,Seychelles,2003,185,254,103,Africa,SYC
2285,Seychelles,2002,186,255,104,Africa,SYC
2286,Seychelles,2001,187,256,105,Africa,SYC
2287,Seychelles,2000,188,259,106,Africa,SYC
2288,Sierra Leone,2015,413,422,403,Africa,SLE
2289,Sierra Leone,2014,463,473,454,Africa,SLE
2290,Sierra Leone,2013,407,409,405,Africa,SLE
2291,Sierra Leone,2012,411,412,410,Africa,SLE
2292,Sierra Leone,2011,418,419,416,Africa,SLE
2293,Sierra Leone,2010,424,427,421,Africa,SLE
2294,Sierra Leone,2009,433,437,429,Africa,SLE
2295,Sierra Leone,2008,441,447,436,Africa,SLE
2296,Sierra Leone,2007,450,458,442,Africa,SLE
2297,Sierra Leone,2006,464,475,452,Africa,SLE
2298,Sierra Leone,2005,480,496,465,Africa,SLE
2299,Sierra Leone,2004,496,515,477,Africa,SLE
2300,Sierra Leone,2003,507,528,487,Africa,SLE
2301,Sierra Leone,2002,513,532,494,Africa,SLE
2302,Sierra Leone,2001,519,533,505,Africa,SLE
2303,Sierra Leone,2000,533,543,522,Africa,SLE
2304,Singapore,2015,55,71,39,Asia,SGP
2305,Singapore,2014,56,72,40,Asia,SGP
2306,Singapore,2013,57,74,41,Asia,SGP
2307,Singapore,2012,59,75,42,Asia,SGP
2308,Singapore,2011,60,76,43,Asia,SGP
2309,Singapore,2010,61,77,44,Asia,SGP
2310,Singapore,2009,62,79,45,Asia,SGP
2311,Singapore,2008,64,81,46,Asia,SGP
2312,Singapore,2007,65,82,47,Asia,SGP
2313,Singapore,2006,66,85,48,Asia,SGP
2314,Singapore,2005,69,88,49,Asia,SGP
2315,Singapore,2004,71,91,50,Asia,SGP
2316,Singapore,2003,73,94,52,Asia,SGP
2317,Singapore,2002,74,95,53,Asia,SGP
2318,Singapore,2001,76,97,54,Asia,SGP
2319,Singapore,2000,78,99,56,Asia,SGP
2320,Slovakia,2015,109,155,63,Europe,
2321,Slovakia,2014,113,161,64,Europe,
2322,Slovakia,2013,114,162,67,Europe,
2323,Slovakia,2012,118,169,67,Europe,
2324,Slovakia,2011,122,174,70,Europe,
2325,Slovakia,2010,124,177,69,Europe,
2326,Slovakia,2009,131,186,75,Europe,
2327,Slovakia,2008,136,197,73,Europe,
2328,Slovakia,2007,140,199,79,Europe,
2329,Slovakia,2006,138,198,77,Europe,
2330,Slovakia,2005,141,202,78,Europe,
2331,Slovakia,2004,138,197,79,Europe,
2332,Slovakia,2003,144,208,79,Europe,
2333,Slovakia,2002,145,211,78,Europe,
2334,Slovakia,2001,145,209,82,Europe,
2335,Slovakia,2000,147,215,79,Europe,
2336,Slovenia,2015,74,102,45,Europe,SVN
2337,Slovenia,2014,76,105,45,Europe,SVN
2338,Slovenia,2013,78,108,46,Europe,SVN
2339,Slovenia,2012,81,112,47,Europe,SVN
2340,Slovenia,2011,84,117,49,Europe,SVN
2341,Slovenia,2010,87,120,51,Europe,SVN
2342,Slovenia,2009,90,124,53,Europe,SVN
2343,Slovenia,2008,96,135,54,Europe,SVN
2344,Slovenia,2007,102,142,59,Europe,SVN
2345,Slovenia,2006,107,152,57,Europe,SVN
2346,Slovenia,2005,104,142,64,Europe,SVN
2347,Slovenia,2004,113,154,70,Europe,SVN
2348,Slovenia,2003,119,167,68,Europe,SVN
2349,Slovenia,2002,117,162,69,Europe,SVN
2350,Slovenia,2001,124,171,73,Europe,SVN
2351,Slovenia,2000,122,168,74,Europe,SVN
2352,Solomon Islands,2015,177,196,156,Oceania,SLB
2353,Solomon Islands,2014,183,203,161,Oceania,SLB
2354,Solomon Islands,2013,182,202,161,Oceania,SLB
2355,Solomon Islands,2012,184,203,163,Oceania,SLB
2356,Solomon Islands,2011,186,205,166,Oceania,SLB
2357,Solomon Islands,2010,188,207,168,Oceania,SLB
2358,Solomon Islands,2009,192,211,172,Oceania,SLB
2359,Solomon Islands,2008,193,211,173,Oceania,SLB
2360,Solomon Islands,2007,200,220,180,Oceania,SLB
2361,Solomon Islands,2006,200,220,179,Oceania,SLB
2362,Solomon Islands,2005,204,226,183,Oceania,SLB
2363,Solomon Islands,2004,209,232,186,Oceania,SLB
2364,Solomon Islands,2003,215,239,190,Oceania,SLB
2365,Solomon Islands,2002,220,245,196,Oceania,SLB
2366,Solomon Islands,2001,227,250,204,Oceania,SLB
2367,Solomon Islands,2000,235,256,213,Oceania,SLB
2368,Somalia,2015,312,340,283,Africa,SOM
2369,Somalia,2014,321,354,289,Africa,SOM
2370,Somalia,2013,318,346,289,Africa,SOM
2371,Somalia,2012,336,372,299,Africa,SOM
2372,Somalia,2011,329,360,298,Africa,SOM
2373,Somalia,2010,336,370,303,Africa,SOM
2374,Somalia,2009,335,365,304,Africa,SOM
2375,Somalia,2008,336,366,306,Africa,SOM
2376,Somalia,2007,340,370,309,Africa,SOM
2377,Somalia,2006,337,364,310,Africa,SOM
2378,Somalia,2005,334,358,310,Africa,SOM
2379,Somalia,2004,341,368,315,Africa,SOM
2380,Somalia,2003,344,371,317,Africa,SOM
2381,Somalia,2002,348,376,321,Africa,SOM
2382,Somalia,2001,352,379,325,Africa,SOM
2383,Somalia,2000,355,382,329,Africa,SOM
2384,South Africa,2015,328,386,272,Africa,ZAF
2385,South Africa,2014,347,410,286,Africa,ZAF
2386,South Africa,2013,371,435,310,Africa,ZAF
2387,South Africa,2012,408,465,356,Africa,ZAF
2388,South Africa,2011,413,464,368,Africa,ZAF
2389,South Africa,2010,428,476,389,Africa,ZAF
2390,South Africa,2009,449,495,412,Africa,ZAF
2391,South Africa,2008,473,516,439,Africa,ZAF
2392,South Africa,2007,486,529,454,Africa,ZAF
2393,South Africa,2006,496,538,466,Africa,ZAF
2394,South Africa,2005,498,542,467,Africa,ZAF
2395,South Africa,2004,497,541,467,Africa,ZAF
2396,South Africa,2003,485,532,451,Africa,ZAF
2397,South Africa,2002,459,512,422,Africa,ZAF
2398,South Africa,2001,429,485,387,Africa,ZAF
2399,South Africa,2000,397,456,352,Africa,ZAF
2400,South Sudan,2015,332,351,313,Africa,SSD
2401,South Sudan,2014,343,363,323,Africa,SSD
2402,South Sudan,2013,345,361,329,Africa,SSD
2403,South Sudan,2012,347,362,333,Africa,SSD
2404,South Sudan,2011,355,370,342,Africa,SSD
2405,South Sudan,2010,359,371,347,Africa,SSD
2406,South Sudan,2009,369,383,357,Africa,SSD
2407,South Sudan,2008,377,391,363,Africa,SSD
2408,South Sudan,2007,381,395,366,Africa,SSD
2409,South Sudan,2006,383,398,368,Africa,SSD
2410,South Sudan,2005,383,400,367,Africa,SSD
2411,South Sudan,2004,383,400,366,Africa,SSD
2412,South Sudan,2003,383,401,365,Africa,SSD
2413,South Sudan,2002,382,401,363,Africa,SSD
2414,South Sudan,2001,381,401,361,Africa,SSD
2415,South Sudan,2000,380,402,359,Africa,SSD
2416,Spain,2015,56,74,38,Europe,ESP
2417,Spain,2014,58,77,38,Europe,ESP
2418,Spain,2013,60,80,39,Europe,ESP
2419,Spain,2012,61,83,39,Europe,ESP
2420,Spain,2011,63,85,40,Europe,ESP
2421,Spain,2010,64,88,39,Europe,ESP
2422,Spain,2009,66,92,40,Europe,ESP
2423,Spain,2008,70,97,41,Europe,ESP
2424,Spain,2007,72,102,41,Europe,ESP
2425,Spain,2006,73,104,42,Europe,ESP
2426,Spain,2005,77,109,43,Europe,ESP
2427,Spain,2004,79,112,45,Europe,ESP
2428,Spain,2003,83,117,49,Europe,ESP
2429,Spain,2002,83,118,48,Europe,ESP
2430,Spain,2001,84,119,48,Europe,ESP
2431,Spain,2000,86,122,49,Europe,ESP
2432,Sri Lanka,2015,138,202,76,Asia,LKA
2433,Sri Lanka,2014,141,205,77,Asia,LKA
2434,Sri Lanka,2013,142,207,78,Asia,LKA
2435,Sri Lanka,2012,143,207,78,Asia,LKA
2436,Sri Lanka,2011,141,204,78,Asia,LKA
2437,Sri Lanka,2010,138,200,77,Asia,LKA
2438,Sri Lanka,2009,183,266,96,Asia,LKA
2439,Sri Lanka,2008,172,250,92,Asia,LKA
2440,Sri Lanka,2007,146,210,81,Asia,LKA
2441,Sri Lanka,2006,145,208,81,Asia,LKA
2442,Sri Lanka,2005,138,197,79,Asia,LKA
2443,Sri Lanka,2004,197,267,123,Asia,LKA
2444,Sri Lanka,2003,146,206,84,Asia,LKA
2445,Sri Lanka,2002,149,209,86,Asia,LKA
2446,Sri Lanka,2001,160,223,93,Asia,LKA
2447,Sri Lanka,2000,175,242,103,Asia,LKA
2448,Sudan,2015,225,254,196,Africa,SDN
2449,Sudan,2014,229,258,199,Africa,SDN
2450,Sudan,2013,232,262,202,Africa,SDN
2451,Sudan,2012,235,266,205,Africa,SDN
2452,Sudan,2011,241,273,209,Africa,SDN
2453,Sudan,2010,243,274,212,Africa,SDN
2454,Sudan,2009,248,279,217,Africa,SDN
2455,Sudan,2008,251,281,220,Africa,SDN
2456,Sudan,2007,254,284,223,Africa,SDN
2457,Sudan,2006,260,292,228,Africa,SDN
2458,Sudan,2005,261,292,230,Africa,SDN
2459,Sudan,2004,278,316,239,Africa,SDN
2460,Sudan,2003,278,314,241,Africa,SDN
2461,Sudan,2002,277,309,243,Africa,SDN
2462,Sudan,2001,283,317,247,Africa,SDN
2463,Sudan,2000,284,317,250,Africa,SDN
2464,Suriname,2015,176,221,129,South America,SUR
2465,Suriname,2014,178,223,130,South America,SUR
2466,Suriname,2013,179,224,131,South America,SUR
2467,Suriname,2012,178,222,131,South America,SUR
2468,Suriname,2011,187,234,137,South America,SUR
2469,Suriname,2010,190,240,137,South America,SUR
2470,Suriname,2009,196,248,141,South America,SUR
2471,Suriname,2008,196,248,142,South America,SUR
2472,Suriname,2007,202,253,149,South America,SUR
2473,Suriname,2006,199,253,142,South America,SUR
2474,Suriname,2005,205,260,147,South America,SUR
2475,Suriname,2004,214,273,151,South America,SUR
2476,Suriname,2003,223,275,166,South America,SUR
2477,Suriname,2002,221,272,167,South America,SUR
2478,Suriname,2001,219,267,169,South America,SUR
2479,Suriname,2000,224,271,174,South America,SUR
2480,Swaziland,2015,373,425,326,Africa,SWZ
2481,Swaziland,2014,382,439,330,Africa,SWZ
2482,Swaziland,2013,393,454,336,Africa,SWZ
2483,Swaziland,2012,412,479,351,Africa,SWZ
2484,Swaziland,2011,438,503,379,Africa,SWZ
2485,Swaziland,2010,459,516,408,Africa,SWZ
2486,Swaziland,2009,460,518,408,Africa,SWZ
2487,Swaziland,2008,477,537,422,Africa,SWZ
2488,Swaziland,2007,510,546,481,Africa,SWZ
2489,Swaziland,2006,564,594,541,Africa,SWZ
2490,Swaziland,2005,603,631,580,Africa,SWZ
2491,Swaziland,2004,609,640,583,Africa,SWZ
2492,Swaziland,2003,600,634,571,Africa,SWZ
2493,Swaziland,2002,587,624,555,Africa,SWZ
2494,Swaziland,2001,568,607,533,Africa,SWZ
2495,Swaziland,2000,536,577,499,Africa,SWZ
2496,Sweden,2015,53,64,42,Europe,SWE
2497,Sweden,2014,54,65,42,Europe,SWE
2498,Sweden,2013,57,68,45,Europe,SWE
2499,Sweden,2012,57,69,45,Europe,SWE
2500,Sweden,2011,58,72,45,Europe,SWE
2501,Sweden,2010,58,73,44,Europe,SWE
2502,Sweden,2009,62,75,47,Europe,SWE
2503,Sweden,2008,62,77,48,Europe,SWE
2504,Sweden,2007,63,78,48,Europe,SWE
2505,Sweden,2006,64,79,50,Europe,SWE
2506,Sweden,2005,66,81,52,Europe,SWE
2507,Sweden,2004,70,86,54,Europe,SWE
2508,Sweden,2003,69,84,53,Europe,SWE
2509,Sweden,2002,71,86,54,Europe,SWE
2510,Sweden,2001,73,89,55,Europe,SWE
2511,Sweden,2000,73,88,56,Europe,SWE
2512,Switzerland,2015,49,61,37,Europe,CHE
2513,Switzerland,2014,51,63,38,Europe,CHE
2514,Switzerland,2013,52,65,39,Europe,CHE
2515,Switzerland,2012,54,67,40,Europe,CHE
2516,Switzerland,2011,55,69,40,Europe,CHE
2517,Switzerland,2010,57,71,43,Europe,CHE
2518,Switzerland,2009,60,77,42,Europe,CHE
2519,Switzerland,2008,60,76,43,Europe,CHE
2520,Switzerland,2007,63,79,46,Europe,CHE
2521,Switzerland,2006,65,81,47,Europe,CHE
2522,Switzerland,2005,66,85,47,Europe,CHE
2523,Switzerland,2004,69,89,48,Europe,CHE
2524,Switzerland,2003,72,92,51,Europe,CHE
2525,Switzerland,2002,74,94,53,Europe,CHE
2526,Switzerland,2001,75,97,53,Europe,CHE
2527,Switzerland,2000,78,101,55,Europe,CHE
2528,Syrian Arab Republic,2015,293,383,190,Asia,SYR
2529,Syrian Arab Republic,2014,294,383,191,Asia,SYR
2530,Syrian Arab Republic,2013,307,399,200,Asia,SYR
2531,Syrian Arab Republic,2012,320,416,210,Asia,SYR
2532,Syrian Arab Republic,2011,163,206,117,Asia,SYR
2533,Syrian Arab Republic,2010,127,155,99,Asia,SYR
2534,Syrian Arab Republic,2009,124,149,98,Asia,SYR
2535,Syrian Arab Republic,2008,122,146,96,Asia,SYR
2536,Syrian Arab Republic,2007,121,146,95,Asia,SYR
2537,Syrian Arab Republic,2006,123,150,94,Asia,SYR
2538,Syrian Arab Republic,2005,127,156,94,Asia,SYR
2539,Syrian Arab Republic,2004,131,164,95,Asia,SYR
2540,Syrian Arab Republic,2003,134,169,96,Asia,SYR
2541,Syrian Arab Republic,2002,135,170,98,Asia,SYR
2542,Syrian Arab Republic,2001,135,169,99,Asia,SYR
2543,Syrian Arab Republic,2000,136,168,100,Asia,SYR
2544,Tajikistan,2015,161,205,116,Asia,TJK
2545,Tajikistan,2014,162,206,117,Asia,TJK
2546,Tajikistan,2013,163,207,118,Asia,TJK
2547,Tajikistan,2012,164,209,118,Asia,TJK
2548,Tajikistan,2011,166,213,118,Asia,TJK
2549,Tajikistan,2010,171,221,119,Asia,TJK
2550,Tajikistan,2009,174,226,120,Asia,TJK
2551,Tajikistan,2008,178,231,123,Asia,TJK
2552,Tajikistan,2007,181,235,125,Asia,TJK
2553,Tajikistan,2006,183,238,126,Asia,TJK
2554,Tajikistan,2005,194,253,132,Asia,TJK
2555,Tajikistan,2004,177,231,120,Asia,TJK
2556,Tajikistan,2003,182,231,130,Asia,TJK
2557,Tajikistan,2002,193,247,134,Asia,TJK
2558,Tajikistan,2001,194,237,147,Asia,TJK
2559,Tajikistan,2000,198,250,140,Asia,TJK
2560,Thailand,2015,148,192,105,Asia,THA
2561,Thailand,2014,152,196,108,Asia,THA
2562,Thailand,2013,153,198,108,Asia,THA
2563,Thailand,2012,154,199,108,Asia,THA
2564,Thailand,2011,155,201,109,Asia,THA
2565,Thailand,2010,158,205,110,Asia,THA
2566,Thailand,2009,160,208,112,Asia,THA
2567,Thailand,2008,162,210,114,Asia,THA
2568,Thailand,2007,165,213,116,Asia,THA
2569,Thailand,2006,168,217,119,Asia,THA
2570,Thailand,2005,177,227,126,Asia,THA
2571,Thailand,2004,189,241,137,Asia,THA
2572,Thailand,2003,189,241,138,Asia,THA
2573,Thailand,2002,192,244,139,Asia,THA
2574,Thailand,2001,194,247,140,Asia,THA
2575,Thailand,2000,194,247,140,Asia,THA
2576,The former Yugoslav republic of Macedonia,2015,102,130,72,Europe,
2577,The former Yugoslav republic of Macedonia,2014,102,130,73,Europe,
2578,The former Yugoslav republic of Macedonia,2013,104,132,74,Europe,
2579,The former Yugoslav republic of Macedonia,2012,105,134,75,Europe,
2580,The former Yugoslav republic of Macedonia,2011,107,137,76,Europe,
2581,The former Yugoslav republic of Macedonia,2010,108,139,75,Europe,
2582,The former Yugoslav republic of Macedonia,2009,111,144,77,Europe,
2583,The former Yugoslav republic of Macedonia,2008,111,141,81,Europe,
2584,The former Yugoslav republic of Macedonia,2007,120,154,86,Europe,
2585,The former Yugoslav republic of Macedonia,2006,122,161,83,Europe,
2586,The former Yugoslav republic of Macedonia,2005,120,157,82,Europe,
2587,The former Yugoslav republic of Macedonia,2004,120,157,83,Europe,
2588,The former Yugoslav republic of Macedonia,2003,126,167,84,Europe,
2589,The former Yugoslav republic of Macedonia,2002,128,172,83,Europe,
2590,The former Yugoslav republic of Macedonia,2001,126,165,85,Europe,
2591,The former Yugoslav republic of Macedonia,2000,125,160,89,Europe,
2592,Timor-Leste,2015,152,175,126,Asia,TLS
2593,Timor-Leste,2014,155,179,129,Asia,TLS
2594,Timor-Leste,2013,158,182,132,Asia,TLS
2595,Timor-Leste,2012,159,182,135,Asia,TLS
2596,Timor-Leste,2011,161,181,139,Asia,TLS
2597,Timor-Leste,2010,163,180,145,Asia,TLS
2598,Timor-Leste,2009,165,178,152,Asia,TLS
2599,Timor-Leste,2008,168,177,159,Asia,TLS
2600,Timor-Leste,2007,173,179,167,Asia,TLS
2601,Timor-Leste,2006,186,194,178,Asia,TLS
2602,Timor-Leste,2005,206,219,192,Asia,TLS
2603,Timor-Leste,2004,229,250,207,Asia,TLS
2604,Timor-Leste,2003,250,277,223,Asia,TLS
2605,Timor-Leste,2002,261,288,234,Asia,TLS
2606,Timor-Leste,2001,269,294,243,Asia,TLS
2607,Timor-Leste,2000,276,299,252,Asia,TLS
2608,Togo,2015,287,309,266,Africa,TGO
2609,Togo,2014,285,309,264,Africa,TGO
2610,Togo,2013,287,306,269,Africa,TGO
2611,Togo,2012,294,309,281,Africa,TGO
2612,Togo,2011,304,317,293,Africa,TGO
2613,Togo,2010,323,335,312,Africa,TGO
2614,Togo,2009,336,347,326,Africa,TGO
2615,Togo,2008,344,355,333,Africa,TGO
2616,Togo,2007,344,357,333,Africa,TGO
2617,Togo,2006,345,359,332,Africa,TGO
2618,Togo,2005,357,374,341,Africa,TGO
2619,Togo,2004,355,372,340,Africa,TGO
2620,Togo,2003,355,373,338,Africa,TGO
2621,Togo,2002,351,370,332,Africa,TGO
2622,Togo,2001,345,366,326,Africa,TGO
2623,Togo,2000,339,360,320,Africa,TGO
2624,Tonga,2015,133,166,101,Oceania,TON
2625,Tonga,2014,135,168,103,Oceania,TON
2626,Tonga,2013,137,170,105,Oceania,TON
2627,Tonga,2012,138,172,106,Oceania,TON
2628,Tonga,2011,140,174,107,Oceania,TON
2629,Tonga,2010,142,176,109,Oceania,TON
2630,Tonga,2009,147,182,113,Oceania,TON
2631,Tonga,2008,145,179,112,Oceania,TON
2632,Tonga,2007,146,181,114,Oceania,TON
2633,Tonga,2006,148,182,116,Oceania,TON
2634,Tonga,2005,150,183,119,Oceania,TON
2635,Tonga,2004,151,184,122,Oceania,TON
2636,Tonga,2003,153,184,124,Oceania,TON
2637,Tonga,2002,155,184,127,Oceania,TON
2638,Tonga,2001,157,184,131,Oceania,TON
2639,Tonga,2000,158,184,134,Oceania,TON
2640,Trinidad and Tobago,2015,170,216,123,South America,TTO
2641,Trinidad and Tobago,2014,171,217,124,South America,TTO
2642,Trinidad and Tobago,2013,172,217,125,South America,TTO
2643,Trinidad and Tobago,2012,174,219,126,South America,TTO
2644,Trinidad and Tobago,2011,176,222,129,South America,TTO
2645,Trinidad and Tobago,2010,179,226,131,South America,TTO
2646,Trinidad and Tobago,2009,183,230,133,South America,TTO
2647,Trinidad and Tobago,2008,185,233,135,South America,TTO
2648,Trinidad and Tobago,2007,187,235,136,South America,TTO
2649,Trinidad and Tobago,2006,188,237,136,South America,TTO
2650,Trinidad and Tobago,2005,189,239,136,South America,TTO
2651,Trinidad and Tobago,2004,190,240,137,South America,TTO
2652,Trinidad and Tobago,2003,191,241,137,South America,TTO
2653,Trinidad and Tobago,2002,192,243,137,South America,TTO
2654,Trinidad and Tobago,2001,194,245,139,South America,TTO
2655,Trinidad and Tobago,2000,197,248,142,South America,TTO
2656,Tunisia,2015,100,126,74,Africa,TUN
2657,Tunisia,2014,102,129,75,Africa,TUN
2658,Tunisia,2013,103,130,75,Africa,TUN
2659,Tunisia,2012,103,130,75,Africa,TUN
2660,Tunisia,2011,103,130,75,Africa,TUN
2661,Tunisia,2010,102,129,75,Africa,TUN
2662,Tunisia,2009,102,129,75,Africa,TUN
2663,Tunisia,2008,102,129,75,Africa,TUN
2664,Tunisia,2007,102,129,75,Africa,TUN
2665,Tunisia,2006,102,130,75,Africa,TUN
2666,Tunisia,2005,104,131,77,Africa,TUN
2667,Tunisia,2004,105,133,78,Africa,TUN
2668,Tunisia,2003,107,135,80,Africa,TUN
2669,Tunisia,2002,109,136,81,Africa,TUN
2670,Tunisia,2001,110,138,82,Africa,TUN
2671,Tunisia,2000,112,140,83,Africa,TUN
2672,Turkey,2015,106,140,72,Asia,TUR
2673,Turkey,2014,107,142,74,Asia,TUR
2674,Turkey,2013,109,145,75,Asia,TUR
2675,Turkey,2012,112,150,77,Asia,TUR
2676,Turkey,2011,114,153,78,Asia,TUR
2677,Turkey,2010,116,155,79,Asia,TUR
2678,Turkey,2009,118,158,80,Asia,TUR
2679,Turkey,2008,121,163,82,Asia,TUR
2680,Turkey,2007,124,166,84,Asia,TUR
2681,Turkey,2006,126,168,86,Asia,TUR
2682,Turkey,2005,129,172,89,Asia,TUR
2683,Turkey,2004,132,174,92,Asia,TUR
2684,Turkey,2003,135,177,94,Asia,TUR
2685,Turkey,2002,138,181,96,Asia,TUR
2686,Turkey,2001,140,184,98,Asia,TUR
2687,Turkey,2000,143,188,100,Asia,TUR
2688,Turkmenistan,2015,215,290,142,Asia,TKM
2689,Turkmenistan,2014,217,291,144,Asia,TKM
2690,Turkmenistan,2013,228,308,148,Asia,TKM
2691,Turkmenistan,2012,220,292,149,Asia,TKM
2692,Turkmenistan,2011,217,287,147,Asia,TKM
2693,Turkmenistan,2010,211,282,140,Asia,TKM
2694,Turkmenistan,2009,215,287,144,Asia,TKM
2695,Turkmenistan,2008,235,312,158,Asia,TKM
2696,Turkmenistan,2007,241,321,159,Asia,TKM
2697,Turkmenistan,2006,245,322,166,Asia,TKM
2698,Turkmenistan,2005,248,328,166,Asia,TKM
2699,Turkmenistan,2004,238,315,159,Asia,TKM
2700,Turkmenistan,2003,231,306,155,Asia,TKM
2701,Turkmenistan,2002,229,297,160,Asia,TKM
2702,Turkmenistan,2001,221,287,153,Asia,TKM
2703,Turkmenistan,2000,224,292,154,Asia,TKM
2704,Uganda,2015,291,325,256,Africa,UGA
2705,Uganda,2014,308,349,266,Africa,UGA
2706,Uganda,2013,325,354,297,Africa,UGA
2707,Uganda,2012,339,353,326,Africa,UGA
2708,Uganda,2011,347,360,335,Africa,UGA
2709,Uganda,2010,362,375,350,Africa,UGA
2710,Uganda,2009,378,392,366,Africa,UGA
2711,Uganda,2008,401,414,389,Africa,UGA
2712,Uganda,2007,410,424,398,Africa,UGA
2713,Uganda,2006,410,427,395,Africa,UGA
2714,Uganda,2005,446,465,429,Africa,UGA
2715,Uganda,2004,485,506,468,Africa,UGA
2716,Uganda,2003,503,524,485,Africa,UGA
2717,Uganda,2002,523,546,503,Africa,UGA
2718,Uganda,2001,539,562,518,Africa,UGA
2719,Uganda,2000,554,580,531,Africa,UGA
2720,Ukraine,2015,195,283,108,Europe,UKR
2721,Ukraine,2014,203,296,111,Europe,UKR
2722,Ukraine,2013,198,289,110,Europe,UKR
2723,Ukraine,2012,205,299,114,Europe,UKR
2724,Ukraine,2011,204,297,112,Europe,UKR
2725,Ukraine,2010,212,309,117,Europe,UKR
2726,Ukraine,2009,231,335,127,Europe,UKR
2727,Ukraine,2008,273,395,145,Europe,UKR
2728,Ukraine,2007,277,401,148,Europe,UKR
2729,Ukraine,2006,267,387,143,Europe,UKR
2730,Ukraine,2005,278,400,149,Europe,UKR
2731,Ukraine,2004,267,385,143,Europe,UKR
2732,Ukraine,2003,256,370,138,Europe,UKR
2733,Ukraine,2002,256,370,136,Europe,UKR
2734,Ukraine,2001,253,367,134,Europe,UKR
2735,Ukraine,2000,257,374,136,Europe,UKR
2736,United Arab Emirates,2015,75,81,57,Asia,ARE
2737,United Arab Emirates,2014,77,82,58,Asia,ARE
2738,United Arab Emirates,2013,78,84,59,Asia,ARE
2739,United Arab Emirates,2012,80,85,60,Asia,ARE
2740,United Arab Emirates,2011,81,87,61,Asia,ARE
2741,United Arab Emirates,2010,82,88,62,Asia,ARE
2742,United Arab Emirates,2009,84,89,62,Asia,ARE
2743,United Arab Emirates,2008,85,91,64,Asia,ARE
2744,United Arab Emirates,2007,87,93,65,Asia,ARE
2745,United Arab Emirates,2006,89,95,68,Asia,ARE
2746,United Arab Emirates,2005,92,98,71,Asia,ARE
2747,United Arab Emirates,2004,95,101,75,Asia,ARE
2748,United Arab Emirates,2003,98,105,79,Asia,ARE
2749,United Arab Emirates,2002,101,108,82,Asia,ARE
2750,United Arab Emirates,2001,104,111,85,Asia,ARE
2751,United Arab Emirates,2000,107,113,88,Asia,ARE
