Continent,Country,Year, Both sexes, Male, Female,Code
Asia,Sri Lanka,2009,183,266,96,LKA
Asia,Sri Lanka,2008,172,250,92,LKA
Asia,Sri Lanka,2007,146,210,81,LKA
Asia,Sri Lanka,2006,145,208,81,LKA
Asia,Sri Lanka,2005,138,197,79,LKA
Asia,Sri Lanka,2004,197,267,123,LKA
Asia,Sri Lanka,2003,146,206,84,LKA
Asia,Sri Lanka,2002,149,209,86,LKA
Asia,Sri Lanka,2001,160,223,93,LKA
Asia,Sri Lanka,2000,175,242,103,LKA
Africa,Sudan,2015,225,254,196,SDN
Africa,Sudan,2014,229,258,199,SDN
Africa,Sudan,2013,232,262,202,SDN
Africa,Sudan,2012,235,266,205,SDN
Africa,Sudan,2011,241,273,209,SDN
Africa,Sudan,2010,243,274,212,SDN
Africa,Sudan,2009,248,279,217,SDN
Africa,Sudan,2008,251,281,220,SDN
Africa,Sudan,2007,254,284,223,SDN
Africa,Sudan,2006,260,292,228,SDN
Africa,Sudan,2005,261,292,230,SDN
Africa,Sudan,2004,278,316,239,SDN
Africa,Sudan,2003,278,314,241,SDN
Africa,Sudan,2002,277,309,243,SDN
Africa,Sudan,2001,283,317,247,SDN
Africa,Sudan,2000,284,317,250,SDN
South America,Suriname,2015,176,221,129,SUR
South America,Suriname,2014,178,223,130,SUR
South America,Suriname,2013,179,224,131,SUR
South America,Suriname,2012,178,222,131,SUR
South America,Suriname,2011,187,234,137,SUR
South America,Suriname,2010,190,240,137,SUR
South America,Suriname,2009,196,248,141,SUR
South America,Suriname,2008,196,248,142,SUR
South America,Suriname,2007,202,253,149,SUR
South America,Suriname,2006,199,253,142,SUR
South America,Suriname,2005,205,260,147,SUR
South America,Suriname,2004,214,273,151,SUR
South America,Suriname,2003,223,275,166,SUR
South America,Suriname,2002,221,272,167,SUR
South America,Suriname,2001,219,267,169,SUR
South America,Suriname,2000,224,271,174,SUR
Africa,Swaziland,2015,373,425,326,SWZ
Africa,Swaziland,2014,382,439,330,SWZ
Africa,Swaziland,2013,393,454,336,SWZ
Africa,Swaziland,2012,412,479,351,SWZ
Africa,Swaziland,2011,438,503,379,SWZ
Africa,Swaziland,2010,459,516,408,SWZ
Africa,Swaziland,2009,460,518,408,SWZ
Africa,Swaziland,2008,477,537,422,SWZ
Africa,Swaziland,2007,510,546,481,SWZ
Africa,Swaziland,2006,564,594,541,SWZ
Africa,Swaziland,2005,603,631,580,SWZ
Africa,Swaziland,2004,609,640,583,SWZ
Africa,Swaziland,2003,600,634,571,SWZ
Africa,Swaziland,2002,587,624,555,SWZ
Africa,Swaziland,2001,568,607,533,SWZ
Africa,Swaziland,2000,536,577,499,SWZ
Europe,Sweden,2015,53,64,42,SWE
Europe,Sweden,2014,54,65,42,SWE
Europe,Sweden,2013,57,68,45,SWE
Europe,Sweden,2012,57,69,45,SWE
Europe,Sweden,2011,58,72,45,SWE
Europe,Sweden,2010,58,73,44,SWE
Europe,Sweden,2009,62,75,47,SWE
Europe,Sweden,2008,62,77,48,SWE
Europe,Sweden,2007,63,78,48,SWE
Europe,Sweden,2006,64,79,50,SWE
Europe,Sweden,2005,66,81,52,SWE
Europe,Sweden,2004,70,86,54,SWE
Europe,Sweden,2003,69,84,53,SWE
Europe,Sweden,2002,71,86,54,SWE
Europe,Sweden,2001,73,89,55,SWE
Europe,Sweden,2000,73,88,56,SWE
Europe,Switzerland,2015,49,61,37,CHE
Europe,Switzerland,2014,51,63,38,CHE
Europe,Switzerland,2013,52,65,39,CHE
Europe,Switzerland,2012,54,67,40,CHE
Europe,Switzerland,2011,55,69,40,CHE
Europe,Switzerland,2010,57,71,43,CHE
Europe,Switzerland,2009,60,77,42,CHE
Europe,Switzerland,2008,60,76,43,CHE
Europe,Switzerland,2007,63,79,46,CHE
Europe,Switzerland,2006,65,81,47,CHE
Europe,Switzerland,2005,66,85,47,CHE
Europe,Switzerland,2004,69,89,48,CHE
Europe,Switzerland,2003,72,92,51,CHE
Europe,Switzerland,2002,74,94,53,CHE
Europe,Switzerland,2001,75,97,53,CHE
Europe,Switzerland,2000,78,101,55,CHE
Asia,Syrian Arab Republic,2015,293,383,190,SYR
Asia,Syrian Arab Republic,2014,294,383,191,SYR
Asia,Syrian Arab Republic,2013,307,399,200,SYR
Asia,Syrian Arab Republic,2012,320,416,210,SYR
Asia,Syrian Arab Republic,2011,163,206,117,SYR
Asia,Syrian Arab Republic,2010,127,155,99,SYR
Asia,Syrian Arab Republic,2009,124,149,98,SYR
Asia,Syrian Arab Republic,2008,122,146,96,SYR
Asia,Syrian Arab Republic,2007,121,146,95,SYR
Asia,Syrian Arab Republic,2006,123,150,94,SYR
Asia,Syrian Arab Republic,2005,127,156,94,SYR
Asia,Syrian Arab Republic,2004,131,164,95,SYR
Asia,Syrian Arab Republic,2003,134,169,96,SYR
Asia,Syrian Arab Republic,2002,135,170,98,SYR
Asia,Syrian Arab Republic,2001,135,169,99,SYR
Asia,Syrian Arab Republic,2000,136,168,100,SYR
Asia,Tajikistan,2015,161,205,116,TJK
Asia,Tajikistan,2014,162,206,117,TJK
Asia,Tajikistan,2013,163,207,118,TJK
Asia,Tajikistan,2012,164,209,118,TJK
Asia,Tajikistan,2011,166,213,118,TJK
Asia,Tajikistan,2010,171,221,119,TJK
Asia,Tajikistan,2009,174,226,120,TJK
Asia,Tajikistan,2008,178,231,123,TJK
Asia,Tajikistan,2007,181,235,125,TJK
Asia,Tajikistan,2006,183,238,126,TJK
Asia,Tajikistan,2005,194,253,132,TJK
Asia,Tajikistan,2004,177,231,120,TJK
Asia,Tajikistan,2003,182,231,130,TJK
Asia,Tajikistan,2002,193,247,134,TJK
Asia,Tajikistan,2001,194,237,147,TJK
Asia,Tajikistan,2000,198,250,140,TJK
Asia,Thailand,2015,148,192,105,THA
Asia,Thailand,2014,152,196,108,THA
Asia,Thailand,2013,153,198,108,THA
Asia,Thailand,2012,154,199,108,THA
Asia,Thailand,2011,155,201,109,THA
Asia,Thailand,2010,158,205,110,THA
Asia,Thailand,2009,160,208,112,THA
Asia,Thailand,2008,162,210,114,THA
Asia,Thailand,2007,165,213,116,THA
Asia,Thailand,2006,168,217,119,THA
Asia,Thailand,2005,177,227,126,THA
Asia,Thailand,2004,189,241,137,THA
Asia,Thailand,2003,189,241,138,THA
Asia,Thailand,2002,192,244,139,THA
Asia,Thailand,2001,194,247,140,THA
Asia,Thailand,2000,194,247,140,THA
Europe,The former Yugoslav republic of Macedonia,2015,102,130,72,MKD
Europe,The former Yugoslav republic of Macedonia,2014,102,130,73,MKD
Europe,The former Yugoslav republic of Macedonia,2013,104,132,74,MKD
Europe,The former Yugoslav republic of Macedonia,2012,105,134,75,MKD
Europe,The former Yugoslav republic of Macedonia,2011,107,137,76,MKD
Europe,The former Yugoslav republic of Macedonia,2010,108,139,75,MKD
Europe,The former Yugoslav republic of Macedonia,2009,111,144,77,MKD
Europe,The former Yugoslav republic of Macedonia,2008,111,141,81,MKD
Europe,The former Yugoslav republic of Macedonia,2007,120,154,86,MKD
Europe,The former Yugoslav republic of Macedonia,2006,122,161,83,MKD
Europe,The former Yugoslav republic of Macedonia,2005,120,157,82,MKD
Europe,The former Yugoslav republic of Macedonia,2004,120,157,83,MKD
Europe,The former Yugoslav republic of Macedonia,2003,126,167,84,MKD
Europe,The former Yugoslav republic of Macedonia,2002,128,172,83,MKD
Europe,The former Yugoslav republic of Macedonia,2001,126,165,85,MKD
Europe,The former Yugoslav republic of Macedonia,2000,125,160,89,MKD
Asia,Timor-Leste,2015,152,175,126,TLS
Asia,Timor-Leste,2014,155,179,129,TLS
Asia,Timor-Leste,2013,158,182,132,TLS
Asia,Timor-Leste,2012,159,182,135,TLS
Asia,Timor-Leste,2011,161,181,139,TLS
Asia,Timor-Leste,2010,163,180,145,TLS
Asia,Timor-Leste,2009,165,178,152,TLS
Asia,Timor-Leste,2008,168,177,159,TLS
Asia,Timor-Leste,2007,173,179,167,TLS
Asia,Timor-Leste,2006,186,194,178,TLS
Asia,Timor-Leste,2005,206,219,192,TLS
Asia,Timor-Leste,2004,229,250,207,TLS
Asia,Timor-Leste,2003,250,277,223,TLS
Asia,Timor-Leste,2002,261,288,234,TLS
Asia,Timor-Leste,2001,269,294,243,TLS
Asia,Timor-Leste,2000,276,299,252,TLS
Africa,Togo,2015,287,309,266,TGO
Africa,Togo,2014,285,309,264,TGO
Africa,Togo,2013,287,306,269,TGO
Africa,Togo,2012,294,309,281,TGO
Africa,Togo,2011,304,317,293,TGO
Africa,Togo,2010,323,335,312,TGO
Africa,Togo,2009,336,347,326,TGO
Africa,Togo,2008,344,355,333,TGO
Africa,Togo,2007,344,357,333,TGO
Africa,Togo,2006,345,359,332,TGO
Africa,Togo,2005,357,374,341,TGO
Africa,Togo,2004,355,372,340,TGO
Africa,Togo,2003,355,373,338,TGO
Africa,Togo,2002,351,370,332,TGO
Africa,Togo,2001,345,366,326,TGO
Africa,Togo,2000,339,360,320,TGO
Oceania,Tonga,2015,133,166,101,TON
Oceania,Tonga,2014,135,168,103,TON
Oceania,Tonga,2013,137,170,105,TON
Oceania,Tonga,2012,138,172,106,TON
Oceania,Tonga,2011,140,174,107,TON
Oceania,Tonga,2010,142,176,109,TON
Oceania,Tonga,2009,147,182,113,TON
Oceania,Tonga,2008,145,179,112,TON
Oceania,Tonga,2007,146,181,114,TON
Oceania,Tonga,2006,148,182,116,TON
Oceania,Tonga,2005,150,183,119,TON
Oceania,Tonga,2004,151,184,122,TON
Oceania,Tonga,2003,153,184,124,TON
Oceania,Tonga,2002,155,184,127,TON
Oceania,Tonga,2001,157,184,131,TON
Oceania,Tonga,2000,158,184,134,TON
South America,Trinidad and Tobago,2015,170,216,123,TTO
South America,Trinidad and Tobago,2014,171,217,124,TTO
South America,Trinidad and Tobago,2013,172,217,125,TTO
South America,Trinidad and Tobago,2012,174,219,126,TTO
South America,Trinidad and Tobago,2011,176,222,129,TTO
South America,Trinidad and Tobago,2010,179,226,131,TTO
South America,Trinidad and Tobago,2009,183,230,133,TTO
South America,Trinidad and Tobago,2008,185,233,135,TTO
South America,Trinidad and Tobago,2007,187,235,136,TTO
South America,Trinidad and Tobago,2006,188,237,136,TTO
South America,Trinidad and Tobago,2005,189,239,136,TTO
South America,Trinidad and Tobago,2004,190,240,137,TTO
South America,Trinidad and Tobago,2003,191,241,137,TTO
South America,Trinidad and Tobago,2002,192,243,137,TTO
South America,Trinidad and Tobago,2001,194,245,139,TTO
South America,Trinidad and Tobago,2000,197,248,142,TTO
Africa,Tunisia,2015,100,126,74,TUN
Africa,Tunisia,2014,102,129,75,TUN
Africa,Tunisia,2013,103,130,75,TUN
Africa,Tunisia,2012,103,130,75,TUN
Africa,Tunisia,2011,103,130,75,TUN
Africa,Tunisia,2010,102,129,75,TUN
Africa,Tunisia,2009,102,129,75,TUN
Africa,Tunisia,2008,102,129,75,TUN
Africa,Tunisia,2007,102,129,75,TUN
Africa,Tunisia,2006,102,130,75,TUN
Africa,Tunisia,2005,104,131,77,TUN
Africa,Tunisia,2004,105,133,78,TUN
Africa,Tunisia,2003,107,135,80,TUN
Africa,Tunisia,2002,109,136,81,TUN
Africa,Tunisia,2001,110,138,82,TUN
Africa,Tunisia,2000,112,140,83,TUN
Asia,Turkey,2015,106,140,72,TUR
Asia,Turkey,2014,107,142,74,TUR
Asia,Turkey,2013,109,145,75,TUR
Asia,Turkey,2012,112,150,77,TUR
Asia,Turkey,2011,114,153,78,TUR
Asia,Turkey,2010,116,155,79,TUR
Asia,Turkey,2009,118,158,80,TUR
Asia,Turkey,2008,121,163,82,TUR
Asia,Turkey,2007,124,166,84,TUR
Asia,Turkey,2006,126,168,86,TUR
Asia,Turkey,2005,129,172,89,TUR
Asia,Turkey,2004,132,174,92,TUR
Asia,Turkey,2003,135,177,94,TUR
Asia,Turkey,2002,138,181,96,TUR
Asia,Turkey,2001,140,184,98,TUR
Asia,Turkey,2000,143,188,100,TUR
Asia,Turkmenistan,2015,215,290,142,TKM
Asia,Turkmenistan,2014,217,291,144,TKM
Asia,Turkmenistan,2013,228,308,148,TKM
Asia,Turkmenistan,2012,220,292,149,TKM
Asia,Turkmenistan,2011,217,287,147,TKM
Asia,Turkmenistan,2010,211,282,140,TKM
Asia,Turkmenistan,2009,215,287,144,TKM
Asia,Turkmenistan,2008,235,312,158,TKM
Asia,Turkmenistan,2007,241,321,159,TKM
Asia,Turkmenistan,2006,245,322,166,TKM
Asia,Turkmenistan,2005,248,328,166,TKM
Asia,Turkmenistan,2004,238,315,159,TKM
Asia,Turkmenistan,2003,231,306,155,TKM
Asia,Turkmenistan,2002,229,297,160,TKM
Asia,Turkmenistan,2001,221,287,153,TKM
Asia,Turkmenistan,2000,224,292,154,TKM
Africa,Uganda,2015,291,325,256,UGA
Africa,Uganda,2014,308,349,266,UGA
Africa,Uganda,2013,325,354,297,UGA
Africa,Uganda,2012,339,353,326,UGA
Africa,Uganda,2011,347,360,335,UGA
Africa,Uganda,2010,362,375,350,UGA
Africa,Uganda,2009,378,392,366,UGA
Africa,Uganda,2008,401,414,389,UGA
Africa,Uganda,2007,410,424,398,UGA
Africa,Uganda,2006,410,427,395,UGA
Africa,Uganda,2005,446,465,429,UGA
Africa,Uganda,2004,485,506,468,UGA
Africa,Uganda,2003,503,524,485,UGA
Africa,Uganda,2002,523,546,503,UGA
Africa,Uganda,2001,539,562,518,UGA
Africa,Uganda,2000,554,580,531,UGA
Europe,Ukraine,2015,195,283,108,UKR
Europe,Ukraine,2014,203,296,111,UKR
Europe,Ukraine,2013,198,289,110,UKR
Europe,Ukraine,2012,205,299,114,UKR
Europe,Ukraine,2011,204,297,112,UKR
Europe,Ukraine,2010,212,309,117,UKR
Europe,Ukraine,2009,231,335,127,UKR
Europe,Ukraine,2008,273,395,145,UKR
Europe,Ukraine,2007,277,401,148,UKR
Europe,Ukraine,2006,267,387,143,UKR
Europe,Ukraine,2005,278,400,149,UKR
Europe,Ukraine,2004,267,385,143,UKR
Europe,Ukraine,2003,256,370,138,UKR
Europe,Ukraine,2002,256,370,136,UKR
Europe,Ukraine,2001,253,367,134,UKR
Europe,Ukraine,2000,257,374,136,UKR
Asia,United Arab Emirates,2015,75,81,57,ARE
Asia,United Arab Emirates,2014,77,82,58,ARE
Asia,United Arab Emirates,2013,78,84,59,ARE
Asia,United Arab Emirates,2012,80,85,60,ARE
Asia,United Arab Emirates,2011,81,87,61,ARE
Asia,United Arab Emirates,2010,82,88,62,ARE
Asia,United Arab Emirates,2009,84,89,62,ARE
Asia,United Arab Emirates,2008,85,91,64,ARE
Asia,United Arab Emirates,2007,87,93,65,ARE
Asia,United Arab Emirates,2006,89,95,68,ARE
Asia,United Arab Emirates,2005,92,98,71,ARE
Asia,United Arab Emirates,2004,95,101,75,ARE
Asia,United Arab Emirates,2003,98,105,79,ARE
Asia,United Arab Emirates,2002,101,108,82,ARE
Asia,United Arab Emirates,2001,104,111,85,ARE
Asia,United Arab Emirates,2000,107,113,88,ARE
Europe,United Kingdom of Great Britain and Northern Ireland,2015,69,85,54,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2014,71,86,55,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2013,72,89,55,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2012,72,88,56,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2011,74,91,58,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2010,77,94,59,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2009,78,97,59,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2008,80,98,61,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2007,80,99,61,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2006,82,101,62,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2005,82,101,63,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2004,83,102,63,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2003,86,106,66,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2002,87,108,66,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2001,88,110,67,GBR
Europe,United Kingdom of Great Britain and Northern Ireland,2000,89,109,68,GBR
Africa,United Republic of Tanzania,2015,279,311,245,TZA
Africa,United Republic of Tanzania,2014,304,341,266,TZA
Africa,United Republic of Tanzania,2013,323,356,288,TZA
Africa,United Republic of Tanzania,2012,348,376,319,TZA
Africa,United Republic of Tanzania,2011,348,371,325,TZA
Africa,United Republic of Tanzania,2010,360,372,349,TZA
Africa,United Republic of Tanzania,2009,368,379,359,TZA
Africa,United Republic of Tanzania,2008,376,387,366,TZA
Africa,United Republic of Tanzania,2007,411,418,405,TZA
Africa,United Republic of Tanzania,2006,437,441,433,TZA
Africa,United Republic of Tanzania,2005,449,453,446,TZA
Africa,United Republic of Tanzania,2004,454,459,451,TZA
Africa,United Republic of Tanzania,2003,459,463,454,TZA
Africa,United Republic of Tanzania,2002,460,466,455,TZA
Africa,United Republic of Tanzania,2001,460,467,454,TZA
Africa,United Republic of Tanzania,2000,457,466,450,TZA
North America,United States of America,2015,103,128,77,USA
North America,United States of America,2014,104,130,78,USA
North America,United States of America,2013,106,132,79,USA
North America,United States of America,2012,106,132,79,USA
North America,United States of America,2011,106,133,79,USA
North America,United States of America,2010,105,132,78,USA
North America,United States of America,2009,108,135,80,USA
North America,United States of America,2008,108,137,79,USA
North America,United States of America,2007,110,139,80,USA
North America,United States of America,2006,113,142,82,USA
North America,United States of America,2005,112,142,82,USA
North America,United States of America,2004,111,141,81,USA
North America,United States of America,2003,114,144,83,USA
North America,United States of America,2002,115,145,84,USA
North America,United States of America,2001,115,145,84,USA
North America,United States of America,2000,114,145,83,USA
South America,Uruguay,2015,116,145,88,URY
South America,Uruguay,2014,117,146,88,URY
South America,Uruguay,2013,117,147,87,URY
South America,Uruguay,2012,118,148,89,URY
South America,Uruguay,2011,111,142,80,URY
South America,Uruguay,2010,118,147,89,URY
South America,Uruguay,2009,118,148,89,URY
South America,Uruguay,2008,119,147,91,URY
South America,Uruguay,2007,124,155,93,URY
South America,Uruguay,2006,117,149,86,URY
South America,Uruguay,2005,123,156,90,URY
South America,Uruguay,2004,122,158,87,URY
South America,Uruguay,2003,121,158,85,URY
South America,Uruguay,2002,124,164,86,URY
South America,Uruguay,2001,123,162,86,URY
South America,Uruguay,2000,131,174,89,URY
Asia,Uzbekistan,2015,184,237,132,UZB
Asia,Uzbekistan,2014,184,238,133,UZB
Asia,Uzbekistan,2013,185,237,134,UZB
Asia,Uzbekistan,2012,184,236,134,UZB
Asia,Uzbekistan,2011,183,234,134,UZB
Asia,Uzbekistan,2010,183,233,134,UZB
Asia,Uzbekistan,2009,183,232,135,UZB
Asia,Uzbekistan,2008,184,233,135,UZB
Asia,Uzbekistan,2007,184,234,136,UZB
Asia,Uzbekistan,2006,185,235,136,UZB
Asia,Uzbekistan,2005,192,245,140,UZB
Asia,Uzbekistan,2004,183,232,135,UZB
Asia,Uzbekistan,2003,183,232,134,UZB
Asia,Uzbekistan,2002,186,235,137,UZB
Asia,Uzbekistan,2001,185,236,134,UZB
Asia,Uzbekistan,2000,189,241,137,UZB
Oceania,Vanuatu,2015,130,154,106,VUT
Oceania,Vanuatu,2014,134,159,110,VUT
Oceania,Vanuatu,2013,135,159,111,VUT
Oceania,Vanuatu,2012,138,162,114,VUT
Oceania,Vanuatu,2011,141,165,117,VUT
Oceania,Vanuatu,2010,145,169,120,VUT
Oceania,Vanuatu,2009,149,173,124,VUT
Oceania,Vanuatu,2008,153,177,127,VUT
Oceania,Vanuatu,2007,157,181,131,VUT
Oceania,Vanuatu,2006,161,185,135,VUT
Oceania,Vanuatu,2005,165,189,139,VUT
Oceania,Vanuatu,2004,169,193,144,VUT
Oceania,Vanuatu,2003,173,196,147,VUT
Oceania,Vanuatu,2002,176,198,151,VUT
Oceania,Vanuatu,2001,179,201,154,VUT
Oceania,Vanuatu,2000,180,202,156,VUT
South America,Venezuela (Bolivarian Republic of),2015,157,208,103,VEN
South America,Venezuela (Bolivarian Republic of),2014,158,210,104,VEN
South America,Venezuela (Bolivarian Republic of),2013,159,211,105,VEN
South America,Venezuela (Bolivarian Republic of),2012,161,214,104,VEN
South America,Venezuela (Bolivarian Republic of),2011,158,207,106,VEN
South America,Venezuela (Bolivarian Republic of),2010,158,208,107,VEN
South America,Venezuela (Bolivarian Republic of),2009,166,220,108,VEN
South America,Venezuela (Bolivarian Republic of),2008,168,224,109,VEN
South America,Venezuela (Bolivarian Republic of),2007,165,220,107,VEN
South America,Venezuela (Bolivarian Republic of),2006,163,214,108,VEN
South America,Venezuela (Bolivarian Republic of),2005,158,207,107,VEN
South America,Venezuela (Bolivarian Republic of),2004,161,214,106,VEN
South America,Venezuela (Bolivarian Republic of),2003,172,229,111,VEN
South America,Venezuela (Bolivarian Republic of),2002,167,219,113,VEN
South America,Venezuela (Bolivarian Republic of),2001,169,226,108,VEN
South America,Venezuela (Bolivarian Republic of),2000,168,225,107,VEN
Asia,Viet Nam,2015,127,185,68,VNM
Asia,Viet Nam,2014,128,186,68,VNM
Asia,Viet Nam,2013,129,188,69,VNM
Asia,Viet Nam,2012,130,190,69,VNM
Asia,Viet Nam,2011,131,192,69,VNM
Asia,Viet Nam,2010,133,195,70,VNM
Asia,Viet Nam,2009,134,197,70,VNM
Asia,Viet Nam,2008,135,199,71,VNM
Asia,Viet Nam,2007,136,200,71,VNM
Asia,Viet Nam,2006,136,200,72,VNM
Asia,Viet Nam,2005,136,199,73,VNM
Asia,Viet Nam,2004,136,199,74,VNM
Asia,Viet Nam,2003,137,199,75,VNM
Asia,Viet Nam,2002,137,199,76,VNM
Asia,Viet Nam,2001,138,199,78,VNM
Asia,Viet Nam,2000,139,200,79,VNM
Asia,Yemen,2015,224,248,202,YEM
Asia,Yemen,2014,228,253,205,YEM
Asia,Yemen,2013,226,248,206,YEM
Asia,Yemen,2012,236,262,211,YEM
Asia,Yemen,2011,234,257,211,YEM
Asia,Yemen,2010,233,255,213,YEM
Asia,Yemen,2009,235,256,215,YEM
Asia,Yemen,2008,238,259,217,YEM
Asia,Yemen,2007,240,262,219,YEM
Asia,Yemen,2006,242,264,221,YEM
Asia,Yemen,2005,245,267,223,YEM
Asia,Yemen,2004,247,269,225,YEM
Asia,Yemen,2003,249,271,226,YEM
Asia,Yemen,2002,250,273,227,YEM
Asia,Yemen,2001,251,274,229,YEM
Asia,Yemen,2000,252,274,229,YEM
Africa,Zambia,2015,303,360,242,ZMB
Africa,Zambia,2014,314,369,255,ZMB
Africa,Zambia,2013,328,374,281,ZMB
Africa,Zambia,2012,349,393,303,ZMB
Africa,Zambia,2011,366,408,325,ZMB
Africa,Zambia,2010,363,398,328,ZMB
Africa,Zambia,2009,368,408,329,ZMB
Africa,Zambia,2008,405,448,363,ZMB
Africa,Zambia,2007,487,525,450,ZMB
Africa,Zambia,2006,526,562,491,ZMB
Africa,Zambia,2005,554,590,520,ZMB
Africa,Zambia,2004,578,614,544,ZMB
Africa,Zambia,2003,604,639,571,ZMB
Africa,Zambia,2002,609,645,574,ZMB
Africa,Zambia,2001,611,650,574,ZMB
Africa,Zambia,2000,614,654,575,ZMB
Africa,Zimbabwe,2015,336,359,313,ZWE
Africa,Zimbabwe,2014,371,398,345,ZWE
Africa,Zimbabwe,2013,399,426,373,ZWE
Africa,Zimbabwe,2012,429,453,407,ZWE
Africa,Zimbabwe,2011,464,486,443,ZWE
Africa,Zimbabwe,2010,527,542,513,ZWE
Africa,Zimbabwe,2009,587,598,578,ZWE
Africa,Zimbabwe,2008,632,630,636,ZWE
Africa,Zimbabwe,2007,670,648,692,ZWE
Africa,Zimbabwe,2006,700,679,720,ZWE
Africa,Zimbabwe,2005,717,697,736,ZWE
Africa,Zimbabwe,2004,723,703,741,ZWE
Africa,Zimbabwe,2003,715,697,732,ZWE
Africa,Zimbabwe,2002,703,687,718,ZWE
Africa,Zimbabwe,2001,686,673,699,ZWE
Africa,Zimbabwe,2000,665,655,675,ZWE
